no,subject,match_type,cos_sim,true_content,pred_content
128,도덕,invalid,-1.0,"과학 기술이 현대인의 삶에 미치는 긍정적인 영향과 가치를 설명하고, 동시에 과학 기술이 지닌 문제점과 한계를 열거하며, 과학 기술의 바람직한 활용 방안을 제시할 수 있다.",INVALID
129,도덕,invalid,-1.0,"과학 기술이 현대인의 삶에 미치는 긍정적인 영향과 가치를 설명하고, 동시에 과학 기술이 지닌 문제점과 한계를 열거하며, 과학 기술의 바람직한 활용 방안을 제시할 수 있다.",INVALID
130,도덕,invalid,-1.0,삶과 죽음의 문제를 도덕적으로 성찰하고 평정심을 추구하며 자신의 삶의 의미를 구성할 수 있다.,INVALID
131,도덕,invalid,-1.0,삶과 죽음의 문제를 도덕적으로 성찰하고 평정심을 추구하며 자신의 삶의 의미를 구성할 수 있다.,INVALID
132,도덕,invalid,-1.0,삶과 죽음의 문제를 도덕적으로 성찰하고 평정심을 추구하며 자신의 삶의 의미를 구성할 수 있다.,INVALID
133,사회문화,invalid,-1.0,"하위문화와 주류 문화의 관계에 대한 이해를 바탕으로 다문화 사회의 이주민 문화에 대한 서로 다른 관점을 비교하고, 이주민 문화가 갖는 의의에 기초하여 문화 다양성을 증진하기 위한 방안을 제시한다.",INVALID
134,사회문화,invalid,-1.0,사회 복지의 의미를 설명하고 복지 제도의 유형과 역할 및 한계를 분석한다.,INVALID
135,수학,invalid,-1.0,"실생활 자료를 그림그래프로 나타내고, 이를 활용할 수 있다.",INVALID
136,수학,invalid,-1.0,자료를 수집하여 그림그래프나 막대그래프로 나타내고 해석할 수 있다.,INVALID
137,수학,invalid,-1.0,"실생활에서 가능성과 관련된 상황을 ‘불가능하다’, ‘~아닐 것 같다’, ‘반반이다’, ‘~일 것 같다’, ‘확실하다’ 등으로 나타낼 수 있다.",INVALID
138,수학,invalid,-1.0,"여러 가지 방법으로 삼각형과 사각형의 내각의 크기의 합을 추론하고, 자신의 추론 과정을 설명할 수 있다.",INVALID
139,수학,invalid,-1.0,"덧셈, 뺄셈, 곱셈, 나눗셈의 혼합 계산에서 계산하는 순서를 알고, 혼합 계산을 할 수 있다.",INVALID
140,수학,invalid,-1.0,사각형의 성질을 이해하고 설명할 수 있다.,INVALID
141,수학,invalid,-1.0,나누는 수가 두 자리 수인 나눗셈의 계산 원리를 이해하고 그 계산을 할 수 있다.,INVALID
142,수학,invalid,-1.0,"탐구 문제를 설정하고, 그에 맞는 자료를 수집, 정리하여 적절한 그래프로 나타내고 해석할 수 있다.",INVALID
143,수학,invalid,-1.0,"확률의 개념과 그 기본 성질을 이해하고, 확률을 구할 수 있다.",INVALID
144,수학,invalid,-1.0,"일차함수의 그래프의 성질을 이해하고, 이를 활용하여 문제를 해결할 수 있다.",INVALID
145,수학,invalid,-1.0,"어림값을 구하기 위한 방법으로 올림, 버림, 반올림의 의미와 필요성을 알고, 이를 실생활에 활용함으로써 수학의 유용성을 인식할 수 있다.",INVALID
146,수학,invalid,-1.0,"배수, 공배수, 최소공배수를 이해하고 구할 수 있다.",INVALID
147,수학,invalid,-1.0,"삼각형의 닮음 조건을 이해하고, 이를 이용하여 두 삼각형이 닮음인지 판별할 수 있다.",INVALID
148,수학,invalid,-1.0,실생활 문제 상황과 연결하여 초 단위까지의 시간의 덧셈과 뺄셈을 할 수 있다.,INVALID
149,수학,invalid,-1.0,소수의 곱셈의 계산 원리를 탐구하고 그 계산을 할 수 있다.,INVALID
150,수학,invalid,-1.0,소수의 곱셈과 나눗셈의 계산 결과를 어림할 수 있다.,INVALID
151,수학,invalid,-1.0,각기둥의 전개도를 그릴 수 있다.,INVALID
152,수학,invalid,-1.0,"여러 가지 원 모양 물체의 원주와 지름을 측정하는 활동을 통하여, 원주율이 일정한 값임을 알고 그 근삿값을 사용할 수 있다.",INVALID
153,수학,invalid,-1.0,"삼각형의 합동 조건을 이해하고, 이를 이용하여 두 삼각형이 합동인지 판별할 수 있다.",INVALID
154,수학,invalid,-1.0,"순환소수의 뜻을 알고, 유리수와 순환소수의 관계를 설명할 수 있다.",INVALID
155,수학,invalid,-1.0,자료를 수집하여 띠그래프나 원그래프로 나타내고 해석할 수 있다.,INVALID
156,수학,invalid,-1.0,사건이 일어날 가능성을 말로 표현하고 비교할 수 있다.,INVALID
157,수학,invalid,-1.0,"선분의 내분과 외분을 이해하고, 내분점과 외분점의 좌표를 구할 수 있다.",INVALID
158,수학,invalid,-1.0,곱하는 수가 한 자리 수 또는 두 자리 수인 곱셈의 계산 원리를 이해하고 그 계산을 할 수 있다.,INVALID
159,수학,invalid,-1.0,직선의 방정식을 구할 수 있다.,INVALID
160,수학,invalid,-1.0,"원기둥, 원뿔, 구를 이해하고, 구성 요소와 성질을 탐구하고 설명할 수 있다.",INVALID
161,수학,invalid,-1.0,"쌓기나무로 만든 입체도형의 위, 앞, 옆에서 본 모양을 표현할 수 있고, 이러한 표현을 보고 입체도형의 모양을 추측할 수 있다.",INVALID
162,수학,invalid,-1.0,도형의 닮음의 의미와 닮은 도형의 성질을 이해한다.,INVALID
163,수학,invalid,-1.0,원기둥의 전개도를 그릴 수 있다.,INVALID
164,영어,invalid,-1.0,말이나 글의 주제나 요지를 파악한다.,INVALID
165,영어,invalid,-1.0,말이나 글의 주제나 요지를 파악한다.,INVALID
166,영어,invalid,-1.0,말이나 글에 포함된 표현의 함축적 의미를 추론한다.,INVALID
167,영어,invalid,-1.0,"자신의 생각이나 의견, 감정, 감상 등을 표현한다.",INVALID
168,영어,invalid,-1.0,"자신의 생각이나 의견, 감정, 감상 등을 표현한다.",INVALID
169,영어,invalid,-1.0,일상생활이나 친숙한 일반적 주제에 관해 자신의 의견이나 감정을 표현할 수 있다.,INVALID
170,영어,invalid,-1.0,일상생활이나 친숙한 일반적 주제에 관한 정보를 묻고 답할 수 있다.,INVALID
171,영어,invalid,-1.0,일상생활이나 친숙한 일반적 주제에 관한 정보를 묻고 답할 수 있다.,INVALID
172,영어,invalid,-1.0,친숙한 일반적 주제에 관한 글을 읽고 주제 및 요지를 파악할 수 있다.,INVALID
173,영어,invalid,-1.0,알파벳과 쉽고 간단한 단어의 소리를 듣고 식별한다.,INVALID
174,영어,invalid,-1.0,알파벳 대소문자를 식별하여 읽는다.,INVALID
175,영어,invalid,-1.0,"소리와 철자의 관계를 이해하며 쉽고 간단한 단어, 어구, 문장을 소리 내어 읽는다.",INVALID
176,영어,invalid,-1.0,"소리와 철자의 관계를 이해하며 쉽고 간단한 단어, 어구, 문장을 소리 내어 읽는다.",INVALID
177,영어,invalid,-1.0,"쉽고 간단한 단어, 어구, 문장의 의미를 이해한다.",INVALID
178,영어,invalid,-1.0,"쉽고 간단한 단어, 어구, 문장의 의미를 이해한다.",INVALID
179,영어,invalid,-1.0,"쉽고 간단한 단어, 어구, 문장의 의미를 이해한다.",INVALID
180,영어,invalid,-1.0,자기 주변 주제에 관한 담화의 주요 정보를 파악한다.,INVALID
181,영어,invalid,-1.0,자기 주변 주제에 관한 담화의 주요 정보를 파악한다.,INVALID
182,영어,invalid,-1.0,자기 주변 주제에 관한 담화의 주요 정보를 파악한다.,INVALID
183,영어,invalid,-1.0,일상생활 속의 친숙한 주제에 관한 쉽고 간단한 말이나 대화를 듣고 세부 정보를 파악할 수 있다.,INVALID
184,영어,invalid,-1.0,소리와 철자의 관계를 바탕으로 쉽고 간단한 단어를 쓴다.,INVALID
185,영어,invalid,-1.0,소리와 철자의 관계를 바탕으로 쉽고 간단한 단어를 쓴다.,INVALID
186,영어,invalid,-1.0,"실물, 그림, 동작 등을 보고 쉽고 간단한 문장으로 말하거나 단어나 어구를 쓴다.",INVALID
187,영어,invalid,-1.0,"실물, 그림, 동작 등을 보고 쉽고 간단한 문장으로 말하거나 단어나 어구를 쓴다.",INVALID
188,영어,invalid,-1.0,"자신, 주변 사람이나 사물의 소개나 묘사를 쉽고 간단한 문장으로 말하거나 보고 쓴다.",INVALID
189,영어,invalid,-1.0,자기 주변 주제에 관한 담화의 주요 정보를 묻거나 답한다.,INVALID
190,영어,invalid,-1.0,알파벳 대소문자를 식별하여 읽을 수 있다.,INVALID
191,영어,invalid,-1.0,소리와 철자의 관계를 이해하여 낱말을 읽을 수 있다.,INVALID
192,영어,invalid,-1.0,쉽고 간단한 문장을 읽고 의미를 이해할 수 있다.,INVALID
193,영어,invalid,-1.0,"간단한 단어, 어구, 문장을 강세, 리듬, 억양에 맞게 소리 내어 읽는다.",INVALID
194,영어,invalid,-1.0,"간단한 단어, 어구, 문장의 의미를 이해한다.",INVALID
195,영어,invalid,-1.0,일상생활 주제에 관한 담화나 글의 세부 정보를 파악한다.,INVALID
196,영어,invalid,-1.0,일상생활 주제에 관한 담화나 글의 중심 내용을 파악한다.,INVALID
197,영어,invalid,-1.0,"그림, 실물, 동작에 관해 한두 문장으로 표현할 수 있다.",INVALID
198,영어,invalid,-1.0,"실물, 그림, 동작 등을 보고 간단한 단어, 어구, 문장으로 말하거나 쓴다.",INVALID
199,영어,invalid,-1.0,주변 사람과 사물에 관해 쉽고 간단한 문장으로 묘사할 수 있다.,INVALID
200,영어,invalid,-1.0,주변 사람이나 사물을 간단한 문장으로 소개하거나 묘사한다.,INVALID
201,영어,invalid,-1.0,"자신의 감정이나 의견, 경험이나 계획을 간단한 문장으로 표현한다.",INVALID
202,영어,invalid,-1.0,그림이나 도표에 대한 쉽고 짧은 글을 읽고 세부 정보를 파악할 수 있다.,INVALID
203,영어,invalid,-1.0,쉽고 짧은 글을 읽고 줄거리나 목적 등 중심 내용을 파악할 수 있다.,INVALID
204,영어,invalid,-1.0,친숙한 주제에 관한 담화나 글에서 세부 정보를 파악한다.,INVALID
205,영어,invalid,-1.0,친숙한 주제에 관한 담화나 글에서 세부 정보를 파악한다.,INVALID
206,영어,invalid,-1.0,친숙한 주제에 관한 담화나 글의 중심 내용을 파악한다.,INVALID
207,영어,invalid,-1.0,친숙한 주제에 관한 담화나 글에서 일이나 사건의 논리적 관계를 파악한다.,INVALID
208,영어,invalid,-1.0,친숙한 주제에 관한 담화나 글에서 인물의 기분이나 감정을 추론한다.,INVALID
209,영어,invalid,-1.0,친숙한 주제에 관한 담화나 글에서 화자나 필자의 의도나 목적을 추론한다.,INVALID
210,영어,invalid,-1.0,친숙한 주제에 관한 담화나 글에서 화자나 필자의 의도나 목적을 추론한다.,INVALID
211,영어,invalid,-1.0,적절한 전략을 활용하여 다양한 매체로 표현된 담화나 글을 듣거나 읽는다.,INVALID
212,영어,invalid,-1.0,"연음이나 축약된 소리를 활용하여 단어, 어구, 문장을 말한다.",INVALID
213,영어,invalid,-1.0,친숙한 주제에 관해 사실적 정보를 설명한다.,INVALID
214,영어,invalid,-1.0,친숙한 주제에 관해 사실적 정보를 설명한다.,INVALID
215,영어,invalid,-1.0,친숙한 주제에 관해 경험이나 계획을 설명한다.,INVALID
216,영어,invalid,-1.0,친숙한 주제에 관해 경험이나 계획을 설명한다.,INVALID
217,영어,invalid,-1.0,친숙한 주제에 관해 일이나 사건의 논리적 관계를 설명한다.,INVALID
218,영어,invalid,-1.0,친숙한 주제에 관해 자신의 의견을 주장한다.,INVALID
219,영어,invalid,-1.0,친숙한 주제에 관해 듣거나 읽고 내용을 요약한다.,INVALID
220,영어,invalid,-1.0,"간단한 일기, 편지, 이메일 등의 글을 쓴다.",INVALID
221,영어,invalid,-1.0,적절한 매체를 활용하여 정보 윤리를 준수하며 말하거나 쓴다.,INVALID
222,영어,invalid,-1.0,적절한 매체를 활용하여 정보 윤리를 준수하며 말하거나 쓴다.,INVALID
223,영어,invalid,-1.0,적절한 전략을 활용하여 상황이나 목적에 맞게 말하거나 쓴다.,INVALID
224,영어,invalid,-1.0,적절한 전략을 활용하여 상황이나 목적에 맞게 말하거나 쓴다.,INVALID
225,영어,invalid,-1.0,상대방을 배려하는 태도로 말하거나 쓴다.,INVALID
226,과학,invalid,-1.0,"영화, 건축, 요리, 스포츠, 미디어 등 생활과 관련된 다양한 분야에 적용된 과학 원리를 알아보는 실험을 통해 과학의 유용성을 설명할 수 있다.",INVALID
227,과학,invalid,-1.0,"흥미와 호기심을 갖고 과학 탐구에 참여하고, 분야 간 협동 연구 등을 통해 협력적 탐구 활동을 수행하며, 도출한 결과를 증거에 근거하여 해석하고 평가할 수 있다.",INVALID
228,과학,invalid,-1.0,과학 관련 현상 및 사회적 이슈에서 과학 탐구 문제를 발견할 수 있다.,INVALID
229,과학,invalid,-1.0,무게를 정확히 비교하기 위해서는 저울이 필요함을 알고 저울을 사용해 무게를 비교할 수 있다.,INVALID
230,과학,invalid,-1.0,다양한 환경에 서식하는 동물을 조사하여 동물의 생김새와 생활 방식이 환경과 관련되어 있음을 설명할 수 있다.,INVALID
231,과학,invalid,-1.0,여러 가지 식물을 관찰하여 특징에 따라 식물을 분류할 수 있다.,INVALID
232,과학,invalid,-1.0,"동물의 한살이를 직접 관찰하고, 관찰한 내용을 글과 그림으로 표현할 수 있다.",INVALID
233,과학,invalid,-1.0,"물체를 이루는 여러 가지 물질의 성질을 비교하고, 물질의 종류에 따라 물체를 분류할 수 있다.",INVALID
234,과학,invalid,-1.0,"지구가 대기로 둘러싸여 있음을 알고, 지구 표면을 구성하는 육지와 바다의 특징을 비교할 수 있다.",INVALID
235,과학,invalid,-1.0,"여러 가지 물질을 통하여 소리가 전달되는 것을 관찰하고, 소음을 줄이는 방법을 찾아 일상생활에서 실천할 수 있다.",INVALID
236,과학,invalid,-1.0,소리의 세기와 높낮이를 비교할 수 있다.,INVALID
237,과학,invalid,-1.0,여러 가지 물체를 통하여 소리가 전달되거나 반사됨을 관찰하고 소음을 줄이는 방법을 토의할 수 있다.,INVALID
238,과학,invalid,-1.0,"일상생활에서 물체의 무게를 측정하는 예를 조사하고, 무게 측정이 필요한 이유를 설명할 수 있다.",INVALID
239,과학,invalid,-1.0,간단한 저울을 설계하여 제작하고 그 결과물을 평가할 수 있다.,INVALID
240,과학,invalid,-1.0,"물이 세 가지 상태로 변할 수 있음을 알고, 우리 주변에서 예를 찾을 수 있다.",INVALID
241,과학,invalid,-1.0,"물이 얼 때, 얼음이 녹을 때, 물이 증발할 때와 끓을 때, 수증기가 응결할 때의 변화를 관찰할 수 있다.",INVALID
242,과학,invalid,-1.0,흐르는 물의 작용과 강 주변 지형의 특징을 관련지을 수 있다.,INVALID
243,과학,invalid,-1.0,"화산 활동과 지진이 우리 생활에 미치는 영향을 조사하여, 대처 방법을 실천할 수 있다.",INVALID
