no,subject,match_type,cos_sim,true_content,pred_content
711,기술가정,exact,0.8543709516525269,"다양한 현대 가족에 내재된 가족생활의 보편성과 고유한 가치를 존중하는 동시에 가족에 대한 유연한 태도를 길러, 뉴노멀 사회에서의 새로운 가족문화를 탐색한다.","가족 문화의 의미를 이해하고, 세대 간 관계를 조화롭게 영위할 수 있는 방안을 탐색하여 가족 관계에 적용한다."
712,기술가정,exact,0.6962606310844421,"생활자원의 종류와 특성 및 순환과정을 이해하고, 의식주 자원관리의 중요성을 인식한다.","건강과 환경을 고려한 식품의 선택, 관리, 보관 방법을 탐색하여 실생활에 적용한다."
713,기술가정,exact,0.616926372051239,"생활자원의 종류와 특성 및 순환과정을 이해하고, 의식주 자원관리의 중요성을 인식한다.",의복 재료의 특성을 이해하고 건강과 환경을 고려한 의복의 세탁과 관리 방안을 탐색하여 실천한다.
714,기술가정,exact,0.5872436761856079,"건강과 환경을 고려한 식품의 선택, 관리, 보관 방법을 탐색하여 실생활에 적용한다.","가족 구성원의 요구, 영양적 균형을 고려한 한 끼 식사를 계획하고, 위생과 안전을 고려하여 조리한 후 평가한다."
715,기술가정,exact,0.8878657817840576,"건강과 환경을 고려한 식품의 선택, 관리, 보관 방법을 탐색하여 실생활에 적용한다.","가족의 건강과 환경을 고려한 식품 선택의 중요성을 이해하고, 식품을 안전하게 관리하고 보관하는 방법을 탐색하여 실생활에 활용한다."
716,기술가정,exact,0.8717963695526123,개인과 가족의 영양 요구와 지속가능성을 충족하는 식사를 계획하고 조리한다.,"가족 구성원의 요구, 영양적 균형을 고려한 한 끼 식사를 계획하고, 위생과 안전을 고려하여 조리한 후 평가한다."
717,기술가정,exact,0.5175355672836304,개인과 가족의 영양 요구와 지속가능성을 충족하는 식사를 계획하고 조리한다.,"지속가능성을 고려하여 의복 마련 계획을 세우고, 이를 창의적이고 친환경적인 의생활에 적용한다."
718,기술가정,exact,0.6169264316558838,의복 재료의 특성을 이해하고 건강과 환경을 고려한 의복의 세탁과 관리 방안을 탐색하여 실천한다.,"생활자원의 종류와 특성 및 순환과정을 이해하고, 의식주 자원관리의 중요성을 인식한다."
719,기술가정,exact,0.38649940490722656,의복 재료의 특성을 이해하고 건강과 환경을 고려한 의복의 세탁과 관리 방안을 탐색하여 실천한다.,청소년 소비자의 특성을 이해하고 소비자 의사 결정 과정을 통한 합리적인 소비생활을 실천한다.
720,기술가정,exact,0.7712633609771729,"지속가능성을 고려하여 의복 마련 계획을 세우고, 이를 창의적이고 친환경적인 의생활에 적용한다.",의복 재료의 특성을 이해하고 건강과 환경을 고려한 의복의 세탁과 관리 방안을 탐색하여 실천한다.
721,기술가정,exact,0.4901711046695709,"지속가능성을 고려하여 의복 마련 계획을 세우고, 이를 창의적이고 친환경적인 의생활에 적용한다.",생애 설계의 중요성을 이해하고 생애주기별 발달 과업을 중심으로 자신의 생애를 설계하고 평가한다.
722,기술가정,exact,0.6719568371772766,"주거의 의미와 가치가 변화함에 따라 나타나는 다양한 생활 양식을 탐색하고, 더불어 살아가는 주거 문화를 실천한다.",효율적인 주거 공간 구성 방안을 탐색하여 자신의 생활에 적합한 주거 공간 구성에 활용한다.
723,기술가정,exact,0.38582131266593933,"주거의 의미와 가치가 변화함에 따라 나타나는 다양한 생활 양식을 탐색하고, 더불어 살아가는 주거 문화를 실천한다.","대인 관계에서 발생하는 갈등의 원인과 배경을 분석하고, 효과적인 의사소통을 통해 갈등을 해결하는 방안을 탐색하여 이를 적용한다."
724,기술가정,exact,0.8878657817840576,"가족의 건강과 환경을 고려한 식품 선택의 중요성을 이해하고, 식품을 안전하게 관리하고 보관하는 방법을 탐색하여 실생활에 활용한다.","건강과 환경을 고려한 식품의 선택, 관리, 보관 방법을 탐색하여 실생활에 적용한다."
725,기술가정,exact,0.48363569378852844,"가족 구성원의 요구, 영양적 균형을 고려한 한 끼 식사를 계획하고, 위생과 안전을 고려하여 조리한 후 평가한다.","가족 관계에서 발생하는 갈등의 원인과 배경을 분석하고, 효과적인 의사소통을 통해 가족 간의 갈등 해결 방안을 탐색하여 실천한다."
726,기술가정,exact,0.6106507778167725,"가족 구성원의 요구, 영양적 균형을 고려한 한 끼 식사를 계획하고, 위생과 안전을 고려하여 조리한 후 평가한다.","건강과 성장을 위한 청소년기 영양의 중요성을 이해하여 자신의 식생활을 평가하고, 식생활 문제를 개선하여 건강한 식생활을 실천한다."
727,기술가정,exact,0.5015990734100342,청소년 소비자의 특성을 이해하고 소비자 의사 결정 과정을 통한 합리적인 소비생활을 실천한다.,"자기 이해를 기반으로 전 생애적 관점에서 진로 설계의 중요성을 인식하고, 자기 적성에 맞는 진로를 설계한다."
728,기술가정,exact,0.38649940490722656,청소년 소비자의 특성을 이해하고 소비자 의사 결정 과정을 통한 합리적인 소비생활을 실천한다.,의복 재료의 특성을 이해하고 건강과 환경을 고려한 의복의 세탁과 관리 방안을 탐색하여 실천한다.
729,기술가정,exact,0.5709975957870483,"기술의 표준화, 적정 기술과 같은 기술 활용 사례를 탐구하고, 기술이 사회에 미치는 영향을 바르게 인식하여 기술 혁신과 사회 발전에 참여하는 태도를 갖는다.","표준의 개념과 중요성을 알고 표준화의 영향을 분석하고, 평가한다."
730,기술가정,exact,0.6462314128875732,"기술의 표준화, 적정 기술과 같은 기술 활용 사례를 탐구하고, 기술이 사회에 미치는 영향을 바르게 인식하여 기술 혁신과 사회 발전에 참여하는 태도를 갖는다.",디지털 기반 설계 및 제조 과정을 이용해 공학적 문제를 해결할 수 있는 제품을 제작하고 산출물을 평가하는 과정에서 공학에 대한 도전적 태도를 기른다.
731,기술가정,exact,0.6126527786254883,"청소년기 소비 성향과 소비 환경을 이해하고, 구매 의사 결정 과정을 통해 합리적인 소비 생활을 실천한다.","경제적 자립의 태도를 갖추기 위해 개인과 가족의 상황에 맞는 가계 재무 설계의 필요성을 이해하고, 가정경제 관리 방안을 계획한다."
732,기술가정,exact,0.732671856880188,"지식재산권의 종류와 특징을 이해하고, 지식재산과 관련한 다양한 사례 조사 및 체험을 통해 지식재산권의 창출, 보호, 활용을 이해하고 실천한다.",특허의 개념을 이해하고 지식 재산권 침해 사례를 분석하고 발표한다.
733,기술가정,exact,0.7332567572593689,"지식재산권의 종류와 특징을 이해하고, 지식재산과 관련한 다양한 사례 조사 및 체험을 통해 지식재산권의 창출, 보호, 활용을 이해하고 실천한다.","발명의 개념, 특징을 이해하고 지식 재산권 침해 사례를 분석하고 발표한다."
734,기술가정,exact,0.6674947738647461,일 · 가정을 양립하는 과정에서 나타날 수 있는 문제를 개인 및 사회 · 문화적 차원에서 비판적으로 분석하여 해결 방안을 제안한다.,"다양한 현대 가족에 내재된 가족생활의 보편성과 고유한 가치를 존중하는 동시에 가족에 대한 유연한 태도를 길러, 뉴노멀 사회에서의 새로운 가족문화를 탐색한다."
735,기술가정,exact,0.4814896583557129,일 · 가정을 양립하는 과정에서 나타날 수 있는 문제를 개인 및 사회 · 문화적 차원에서 비판적으로 분석하여 해결 방안을 제안한다.,"저출생·고령사회에서 생활 설계의 필요성을 인식하고, 전 생애에 걸친 안정적인 삶을 준비하기 위한 생활을 설계한다."
736,기술가정,exact,0.713295578956604,생애 설계의 중요성을 이해하고 생애주기별 발달 과업을 중심으로 자신의 생애를 설계하고 평가한다.,"저출생·고령사회에서 생활 설계의 필요성을 인식하고, 전 생애에 걸친 안정적인 삶을 준비하기 위한 생활을 설계한다."
737,기술가정,exact,0.5760797262191772,제품의 제작 순서를 이해하고 올바른 도구를 선택하여 제품을 안전하게 제작하고 평가한다.,디지털 기반 설계 및 제조 과정을 이용해 공학적 문제를 해결할 수 있는 제품을 제작하고 산출물을 평가하는 과정에서 공학에 대한 도전적 태도를 기른다.
738,기술가정,exact,0.6074981689453125,제품의 제작 순서를 이해하고 올바른 도구를 선택하여 제품을 안전하게 제작하고 평가한다.,"제조 기술의 특징과 발달 과정, 재료의 특성과 이용을 설명하고 제조 기술의 발달 전망을 예측한다."
739,기술가정,exact,0.8074915409088135,"친환경 에너지 자원의 특성을 이해하고, 종류와 활용 사례를 조사하여 친환경 에너지 개발의 중요성을 인식한다.","신재생 에너지의 활용을 이해하고 신재생 에너지 개발의 중요성을 인식해, 효율적인 에너지 이용 방안을 제안한다."
740,기술가정,exact,0.7112025022506714,"친환경 에너지 자원의 특성을 이해하고, 종류와 활용 사례를 조사하여 친환경 에너지 개발의 중요성을 인식한다.",에너지와 관련된 문제를 이해하고 해결책을 창의적으로 탐색하고 실현하며 평가한다.
741,기술가정,exact,0.772897481918335,다양한 수송 수단과 물류 체제를 이해하고 발달과정 및 특징과 혁신적인 활용 사례를 조사하여 수송 분야의 발달을 전망한다.,수송 수단 및 물류 체제와 관련된 문제를 이해하고 해결방안을 탐색하여 실현하고 평가한다.
742,기술가정,exact,0.772897481918335,수송 수단 및 물류 체제와 관련된 문제를 이해하고 해결방안을 탐색하여 실현하고 평가한다.,다양한 수송 수단과 물류 체제를 이해하고 발달과정 및 특징과 혁신적인 활용 사례를 조사하여 수송 분야의 발달을 전망한다.
743,기술가정,exact,0.5100446343421936,수송 수단 및 물류 체제와 관련된 문제를 이해하고 해결방안을 탐색하여 실현하고 평가한다.,"친환경 에너지 자원의 특성을 이해하고, 종류와 활용 사례를 조사하여 친환경 에너지 개발의 중요성을 인식한다."
744,기술가정,exact,0.8707724809646606,"건설기술의 개념 및 발달과정, 건설 구조물의 종류와 특성을 이해하고, 건설 구조물의 혁신사례를 탐구함으로써 건설기술의 중요성을 인식한다.","건설 구조물의 종류에 따른 계획, 설계, 시공, 유지관리 방법을 탐구하고 건설과정의 중요성을 이해하며 건설 구조물의 가치를 인식한다."
745,기술가정,exact,0.6413645148277283,"건설기술의 개념 및 발달과정, 건설 구조물의 종류와 특성을 이해하고, 건설 구조물의 혁신사례를 탐구함으로써 건설기술의 중요성을 인식한다.","기술의 의미와 특성을 이해하고 기술의 발달에 따른 사회의 변화를 파악하며, 미래의 기술과 사회의 변화를 평가하고 예측함으로써 기술에 대한 가치를 인식한다."
746,기술가정,exact,0.7540420889854431,"건설 구조물의 종류에 따른 계획, 설계, 시공, 유지관리 방법을 탐구하고 건설과정의 중요성을 이해하며 건설 구조물의 가치를 인식한다.","건설 기술과 관련된 문제를 이해하고, 해결책을 창의적으로 탐색하고 실현하며 평가한다."
747,기술가정,exact,0.571455180644989,"건설 구조물의 종류에 따른 계획, 설계, 시공, 유지관리 방법을 탐구하고 건설과정의 중요성을 이해하며 건설 구조물의 가치를 인식한다.",제품의 제작 순서를 이해하고 올바른 도구를 선택하여 제품을 안전하게 제작하고 평가한다.
748,기술가정,exact,0.6012885570526123,"제조 기술과 관련된 문제를 이해하고, 해결책을 창의적으로 탐색하고 실현하며 평가한다.",제품의 제작 순서를 이해하고 올바른 도구를 선택하여 제품을 안전하게 제작하고 평가한다.
749,기술가정,exact,0.6877157092094421,"정보통신과 인공지능 기술의 활용 사례를 탐구하고, 정보통신과 인공지능 기술이 우리 삶에 미치는 영향을 다양한 관점에서 평가한다.","정보 통신 기술의 특성, 발달 과정을 이해하고, 현대 정보 통신 기술의 특징을 설명한다."
750,기술가정,exact,0.7084871530532837,"정보통신과 인공지능 기술의 활용 사례를 탐구하고, 정보통신과 인공지능 기술이 우리 삶에 미치는 영향을 다양한 관점에서 평가한다.","정보 통신 기술과 관련된 문제를 이해하고, 해결책을 창의적으로 탐색하고 실현하며 평가한다."
751,기술가정,exact,0.6641572713851929,"정보통신과 인공지능 기술 관련 문제를 이해하고 해결 방안을 탐색, 실현, 평가함으로써 긍정적인 문제 해결 태도를 갖는다.",디지털 기반 설계 및 제조 과정을 이용해 공학적 문제를 해결할 수 있는 제품을 제작하고 산출물을 평가하는 과정에서 공학에 대한 도전적 태도를 기른다.
752,기술가정,exact,0.7118698954582214,"정보통신과 인공지능 기술 관련 문제를 이해하고 해결 방안을 탐색, 실현, 평가함으로써 긍정적인 문제 해결 태도를 갖는다.","정보통신과 인공지능 기술의 활용 사례를 탐구하고, 정보통신과 인공지능 기술이 우리 삶에 미치는 영향을 다양한 관점에서 평가한다."
753,기술가정,exact,0.8033366799354553,"건설 기술과 관련된 문제를 이해하고, 해결책을 창의적으로 탐색하고 실현하며 평가한다.","건설기술의 개념 및 발달과정, 건설 구조물의 종류와 특성을 이해하고, 건설 구조물의 혁신사례를 탐구함으로써 건설기술의 중요성을 인식한다."
754,기술가정,exact,0.8443522453308105,생명 기술 시스템의 각 단계별 세부 요소 및 생명 기술의 활용 분야를 이해하고 생명 기술의 발달을 예측한다.,생명 기술의 특징을 이해하고 생명 기술의 발달이 개인과 사회에 미치는 영향을 구체적으로 설명한다.
755,기술가정,exact,0.4344103932380676,생명 기술 시스템의 각 단계별 세부 요소 및 생명 기술의 활용 분야를 이해하고 생명 기술의 발달을 예측한다.,제품의 제작 순서를 이해하고 올바른 도구를 선택하여 제품을 안전하게 제작하고 평가한다.
756,기술가정,exact,0.8443522453308105,생명 기술의 특징을 이해하고 생명 기술의 발달이 개인과 사회에 미치는 영향을 구체적으로 설명한다.,생명 기술 시스템의 각 단계별 세부 요소 및 생명 기술의 활용 분야를 이해하고 생명 기술의 발달을 예측한다.
757,기술가정,exact,0.7834663391113281,"인간의 건강과 생명 연장을 위해 의료 분야에서 활용되는 생명기술 사례를 조사하고, 생명기술이 개인과 사회에 미친 영향을 평가한다.",생명 기술 시스템의 각 단계별 세부 요소 및 생명 기술의 활용 분야를 이해하고 생명 기술의 발달을 예측한다.
758,기술가정,exact,0.7834663391113281,"인간의 건강과 생명 연장을 위해 의료 분야에서 활용되는 생명기술 사례를 조사하고, 생명기술이 개인과 사회에 미친 영향을 평가한다.",생명 기술 시스템의 각 단계별 세부 요소 및 생명 기술의 활용 분야를 이해하고 생명 기술의 발달을 예측한다.
759,기술가정,exact,0.7328816056251526,"수송 수단의 안전한 이용 방법을 알고, 사고 원인과 예방 및 대처 방법을 조사하고 실천한다.","자동차에 의한 사고의 원인과 사례를 알고, 사고 예방을 위한 올바른 이용 방법을 이해한다."
760,기술가정,exact,0.2039295732975006,기술적 문제에 대한 도전적 태도로 다양한 분야에 활용되고 있는 융합 기술의 사례를 탐구하고 미래의 기술 변화를 전망한다.,개인과 가족의 영양 요구와 지속가능성을 충족하는 식사를 계획하고 조리한다.
761,기술가정,exact,0.6283136606216431,기술적 문제에 대한 도전적 태도로 다양한 분야에 활용되고 있는 융합 기술의 사례를 탐구하고 미래의 기술 변화를 전망한다.,생명 기술 시스템의 각 단계별 세부 요소 및 생명 기술의 활용 분야를 이해하고 생명 기술의 발달을 예측한다.
762,기술가정,exact,0.717826247215271,에너지와 관련된 문제를 이해하고 해결책을 창의적으로 탐색하고 실현하며 평가한다.,적정 기술과 지속 가능 발전의 의미를 이해하고 적정 기술 체험 활동을 통해 문제를 창의적으로 탐색하고 실현하고 평가한다.
763,기술가정,exact,0.7889634370803833,에너지와 관련된 문제를 이해하고 해결책을 창의적으로 탐색하고 실현하며 평가한다.,"신재생 에너지의 활용을 이해하고 신재생 에너지 개발의 중요성을 인식해, 효율적인 에너지 이용 방안을 제안한다."
764,기술가정,exact,0.845294713973999,"정보 통신 기술의 특성, 발달 과정을 이해하고, 현대 정보 통신 기술의 특징을 설명한다.",정보 기술 시스템의 각 단계별 세부 요소를 이해하고 정보의 통신 과정을 구체적으로 설명한다.
765,기술가정,exact,0.661868691444397,다양한 통신 매체의 종류와 특징을 이해하고 활용한다.,다양한 수송 수단과 물류 체제를 이해하고 발달과정 및 특징과 혁신적인 활용 사례를 조사하여 수송 분야의 발달을 전망한다.
766,기술가정,exact,0.44796332716941833,"기술의 발달에 따른 사회, 가정, 직업의 변화를 이해하고 미래 기술 활용 및 사회의 변화에 대해 예측한다.",생활 속 문제를 찾아 아이디어를 구상하고 확산적 · 수렴적 사고 기법을 활용하여 창의적으로 해결한다.
767,기술가정,exact,0.8973195552825928,"기술의 발달에 따른 사회, 가정, 직업의 변화를 이해하고 미래 기술 활용 및 사회의 변화에 대해 예측한다.","미래의 기술 변화를 예측하고, 그에 따른 직업 세계의 변화를 전망한다."
768,기술가정,exact,0.6235304474830627,가정과 사회의 변화에 따른 안전 사항에 대해 조사하고 예방 및 대처 방안에 대해 이해한다.,"가족의 건강과 환경을 고려한 식품 선택의 중요성을 이해하고, 식품을 안전하게 관리하고 보관하는 방법을 탐색하여 실생활에 활용한다."
769,기술가정,exact,0.5855041742324829,가정과 사회의 변화에 따른 안전 사항에 대해 조사하고 예방 및 대처 방안에 대해 이해한다.,"수송 수단의 안전한 이용 방법을 알고, 사고 원인과 예방 및 대처 방법을 조사하고 실천한다."
770,기술가정,exact,0.45759183168411255,"발명의 개념, 특징을 이해하고 지식 재산권 침해 사례를 분석하고 발표한다.",일상생활에서 사용되는 제품들이 기술적 문제 해결 과정을 통해 개발되고 발전하고 있음을 이해한다.
771,기술가정,exact,0.45759183168411255,"발명의 개념, 특징을 이해하고 지식 재산권 침해 사례를 분석하고 발표한다.",일상생활에서 사용되는 제품들이 기술적 문제 해결 과정을 통해 개발되고 발전하고 있음을 이해한다.
772,기술가정,exact,0.8944395780563354,특허의 개념을 이해하고 지식 재산권 침해 사례를 분석하고 발표한다.,"발명의 개념, 특징을 이해하고 지식 재산권 침해 사례를 분석하고 발표한다."
773,기술가정,exact,0.6521315574645996,생활 속 문제를 찾아 아이디어를 구상하고 확산적 · 수렴적 사고 기법을 활용하여 창의적으로 해결한다.,적정 기술과 지속 가능 발전의 의미를 이해하고 적정 기술 체험 활동을 통해 문제를 창의적으로 탐색하고 실현하고 평가한다.
774,기술가정,exact,0.5379192233085632,표준화가 되어 있지 않아 불편한 사례를 찾아 해결 방안을 탐색하고 실현하며 평가한다.,적정 기술과 지속 가능 발전의 의미를 이해하고 적정 기술 체험 활동을 통해 문제를 창의적으로 탐색하고 실현하고 평가한다.
775,기술가정,exact,0.6521315574645996,적정 기술과 지속 가능 발전의 의미를 이해하고 적정 기술 체험 활동을 통해 문제를 창의적으로 탐색하고 실현하고 평가한다.,생활 속 문제를 찾아 아이디어를 구상하고 확산적 · 수렴적 사고 기법을 활용하여 창의적으로 해결한다.
776,사회,exact,0.55933678150177,"시간적, 공간적, 사회적, 윤리적 관점의 특징을 이해하고, 이를 바탕으로 인간, 사회, 환경의 탐구에 통합적 관점이 요청되는 이유를 파악한다.","환경 문제 해결을 위한 정부, 시민사회, 기업 등의 다양한 노력을 조사하고, 개인적 차원의 실천 방안을 모색한다."
777,사회,exact,0.4287451505661011,"행복한 삶을 실현하기 위한 조건으로 질 높은 정주 환경의 조성, 경제적 안정, 민주주의의 발전 및 도덕적 실천이 필요함을 설명한다.","국민 경제 지표로서 국내 총생산의 의미를 이해하고, 국내 총생산의 증가가 우리 생활에 미치는 영향을 설명한다."
778,사회,exact,0.540502667427063,"자연에 대한 인간의 다양한 관점을 사례를 통해 설명하고, 인간과 자연의 바람직한 관계에 대해 제안한다.","환경 문제 해결을 위한 정부, 시민사회, 기업 등의 다양한 노력을 조사하고, 개인적 차원의 실천 방안을 모색한다."
779,사회,exact,0.711374819278717,"산업화, 도시화로 인해 나타난 생활공간과 생활양식의 변화 양상을 조사하고, 이에 따른 문제점을 해결하기 위한 방안을 제안한다.","사회 변동의 의미를 이해하고, 현대 사회의 변동 양상과 문제점을 분석한다."
780,사회,exact,0.8309023380279541,"교통·통신의 발달과 정보화로 인해 나타난 생활공간과 생활양식의 변화 양상을 조사하고, 이에 따른 문제점을 해결하기 위한 방안을 제안한다.","사회 변화(저출산·고령화, 정보화, 세계화 등)로 나타난 일상생활의 모습을 조사하고, 그 특징을 분석한다."
781,사회,exact,0.817135751247406,자신이 거주하는 지역을 사례로 공간 변화가 초래한 양상 및 문제점을 파악하고 이를 해결하기 위한 방안을 제안한다.,"산업화, 도시화로 인해 나타난 생활공간과 생활양식의 변화 양상을 조사하고, 이에 따른 문제점을 해결하기 위한 방안을 제안한다."
782,사회,exact,0.817135751247406,자신이 거주하는 지역을 사례로 공간 변화가 초래한 양상 및 문제점을 파악하고 이를 해결하기 위한 방안을 제안한다.,"산업화, 도시화로 인해 나타난 생활공간과 생활양식의 변화 양상을 조사하고, 이에 따른 문제점을 해결하기 위한 방안을 제안한다."
783,사회,exact,0.7452453374862671,"근대 시민 혁명 등을 통해 확립되어 온 인권의 의미와 변화 양상을 이해하고, 현대 사회에서 주거, 안전, 환경 등 다양한 영역으로 인권이 확장되고 있는 사례를 조사한다.","인권 보장의 중요성을 이해하고, 우리나라 헌법에서 보장하고 있는 기본권의 종류, 기본권 제한의 내용과 한계를 탐구한다."
784,사회,exact,0.7111132144927979,"근대 시민 혁명 등을 통해 확립되어 온 인권의 의미와 변화 양상을 이해하고, 현대 사회에서 주거, 안전, 환경 등 다양한 영역으로 인권이 확장되고 있는 사례를 조사한다.","사회적 소수자 차별, 청소년의 노동권 등 국내 인권 문제와 인권지수를 통해 확인할 수 있는 세계 인권 문제의 양상을 조사하고 이에 대한 해결 방안을 제시한다."
785,사회,exact,0.4689483940601349,"시장경제의 원활한 작동과 발전을 위해 요청되는 정부, 기업가, 노동자, 소비자의 바람직한 역할에 대해 설명한다.","환경 문제 해결을 위한 정부, 시민사회, 기업 등의 다양한 노력을 조사하고, 개인적 차원의 실천 방안을 모색한다."
786,사회,exact,0.5563088655471802,"정의가 요청되는 이유를 파악하고, 정의의 의미와 실질적 기준을 탐구한다.","현대의 주요한 사회 문제를 조사하고, 이에 대한 해결 방안을 탐구한다."
787,사회,exact,0.7870389223098755,"다양한 정의관의 특징을 파악하고, 이를 구체적인 사례에 적용하여 평가한다.","정의가 요청되는 이유를 파악하고, 정의의 의미와 실질적 기준을 탐구한다."
788,사회,exact,0.7870389223098755,"다양한 정의관의 특징을 파악하고, 이를 구체적인 사례에 적용하여 평가한다.","정의가 요청되는 이유를 파악하고, 정의의 의미와 실질적 기준을 탐구한다."
789,사회,exact,0.79469233751297,자연환경과 인문환경의 영향을 받아 형성된 다양한 문화권의 특징과 삶의 방식을 탐구한다.,"다양한 기준으로 문화 지역을 구분해 보고, 지역별로 문화적 차이가 발생하는 이유를 지역의 자연환경, 경제·사회적 환경의 관점에서 파악한다."
790,사회,exact,0.7791187763214111,"문화적 차이에 대한 상대주의적 태도의 필요성을 이해하고, 보편 윤리의 차원에서 자문화와 타문화를 성찰한다.","문화를 바라보는 여러 가지 태도를 비교하고, 다른 문화들을 이해하기 위한 바람직한 태도를 가진다."
791,사회,exact,0.6583428382873535,"문화적 차이에 대한 상대주의적 태도의 필요성을 이해하고, 보편 윤리의 차원에서 자문화와 타문화를 성찰한다.","다문화 사회에서 나타날 수 있는 갈등을 해결하기 위한 방안을 모색하고, 문화적 다양성을 존중하는 태도를 갖는다."
792,사회,exact,0.692794680595398,"세계화 양상을 다양한 측면에서 파악하고, 세계화 시대에 나타나는 문제를 조사하여 이를 해결하기 위한 방안을 제안한다.","교통·통신의 발달과 정보화로 인해 나타난 생활공간과 생활양식의 변화 양상을 조사하고, 이에 따른 문제점을 해결하기 위한 방안을 제안한다."
793,사회,exact,0.8222709894180298,"국제 갈등과 협력의 사례를 통해 국제 사회의 행위 주체의 역할을 파악하고, 평화의 중요성을 인식한다.","국제 사회에 존재하는 경쟁과 갈등, 협력의 다양한 모습을 이해하고, 국제 사회의 공존을 위한 노력을 외교 정책을 중심으로 탐구한다."
794,사회,exact,0.5233584642410278,"남북 분단과 동아시아의 역사 갈등 상황을 분석하고, 우리나라가 국제 사회의 평화에 기여할 수 있는 방안을 탐구한다.","광복 이후 대한민국의 수립 과정을 살펴보고, 대한민국 수립의 의의를 파악한다."
795,사회,exact,0.768777072429657,"남북 분단과 동아시아의 역사 갈등 상황을 분석하고, 우리나라가 국제 사회의 평화에 기여할 수 있는 방안을 탐구한다.","우리나라가 직면한 국가 간 갈등 문제를 국제 관계 속에서 인식하고, 이를 해결하기 위한 정부 및 시민 사회 활동을 조사한다."
796,사회,exact,0.7747032046318054,"세계의 인구 분포와 구조 등에 대한 자료 분석을 통해 현재와 미래의 인구 문제 양상을 파악하고, 그 해결 방안을 제안한다.","세계 및 우리나라의 인구 분포 특징을 파악하고, 이에 영향을 미치는 지리적 요인을 탐구한다."
797,사회,exact,0.48845791816711426,"지구적 차원에서 사용 가능한 자원의 분포와 소비 실태를 파악하고, 지속가능한 발전을 위한 개인적 노력과 제도적 방안을 탐구한다.","현대의 주요한 사회 문제를 조사하고, 이에 대한 해결 방안을 탐구한다."
798,사회,exact,0.4690229892730713,"미래 지구촌의 모습을 다양한 측면에서 예측하고, 이를 바탕으로 자신의 미래 삶의 방향을 설정한다.","사회 및 공간 불평등 현상의 사례를 조사하고, 정의로운 사회를 만들기 위한 다양한 제도와 실천 방안을 탐색한다."
799,사회,exact,0.5949305891990662,지역의 변화상을 보여주는 역사 자료를 분석하여 지역 사람들의 달라진 생활 모습을 파악한다.,선사 시대와 고조선의 유적과 유물을 활용하여 당시 사람들의 생활을 추론한다.
800,사회,exact,0.5198136568069458,"우리 사회에 다양한 문화가 확산되면서 나타나는 긍정적 효과와 문제를 분석하고, 나와 다른 사람이나 집단의 문화를 존중하는 태도를 기른다.","세계화 양상을 다양한 측면에서 파악하고, 세계화 시대에 나타나는 문제를 조사하여 이를 해결하기 위한 방안을 제안한다."
801,사회,exact,0.5795937776565552,"우리 지역을 표현한 다양한 종류의 지도를 찾아보고, 지도의 요소를 이해한다.",독도의 지리적 특성과 독도에 대한 역사 기록을 바탕으로 영토로서 독도의 중요성을 이해한다.
802,사회,exact,0.5484148263931274,"지역의 문화유산을 통해 문화유산의 의미와 유형을 알아보고, 문화유산의 가치를 탐색한다.",역사 기록이나 유적과 유물에 나타난 고대 사람들의 생각과 생활을 추론한다.
803,사회,exact,0.5009154081344604,"지역의 박물관, 기념관, 유적지 등을 체험하고 지역의 역사를 이해한다.",다양한 역사 자료를 활용하여 고려 시대 사회 모습과 사람들의 생활을 추론한다.
804,사회,exact,0.47374212741851807,"자원의 희소성으로 인해 경제활동에서 선택의 문제가 발생함을 이해하고, 경제활동에서 합리적 선택의 방법을 탐색한다.","생산과 소비 활동을 파악하고, 인적‧물적 교류의 사례를 통해 각 지역 및 사람들이 상호의존 관계를 맺고 있음을 탐색한다."
805,사회,exact,0.6549650430679321,"생산과 소비 활동을 파악하고, 인적‧물적 교류의 사례를 통해 각 지역 및 사람들이 상호의존 관계를 맺고 있음을 탐색한다.","시장의 의미와 종류를 이해하고, 다양한 시장의 예를 조사한다."
806,사회,exact,0.6143522262573242,"지역에서 이루어지는 민주주의 사례를 통해 주민 자치와 주민 참여의 중요성을 파악하고, 지역사회의 문제 해결에 참여하는 태도를 기른다.","우리 지역에 있는 공공 기관의 종류와 역할을 조사하고, 공공 기관이 지역 주민들의 생활에 주는 도움을 탐색한다."
807,사회,exact,0.5496688485145569,"사례에서 도시의 인구, 교통, 산업 등의 특징을 탐구하고, 도시에서의 삶의 모습을 이해한다.","지도에서 우리 지역의 위치를 파악하고, 우리 지역의 지리 정보를 탐색한다."
808,사회,exact,0.7755423784255981,우리나라의 인구 분포 및 구조에서 나타난 변화와 도시 발달 과정에서 나타난 특징을 탐구한다.,"사회 변화(저출산·고령화, 정보화, 세계화 등)로 나타난 일상생활의 모습을 조사하고, 그 특징을 분석한다."
809,사회,exact,0.8166185021400452,"우리나라의 계절별 기후 특징을 자료에서 탐구하고, 기후변화로 인한 자연재해의 심각성을 이해한다.",우리나라의 기후 환경 및 지형 환경에서 나타나는 특성을 탐구한다.
810,사회,exact,0.5074058771133423,"일상 사례에서 법의 의미와 역할을 이해하고, 헌법에 규정된 인권이 일상생활에서 구현되는 사례를 조사하여 인권 친화적 태도를 기른다.","민주주의에서 선거의 의미와 역할을 파악하고, 시민의 주권 행사를 위해 선거에 참여하는 태도를 기른다."
